Date,q
2/15/1982,121
2/16/1982,130
2/17/1982,88
2/18/1982,87
2/19/1982,115
2/20/1982,196
2/21/1982,149
2/22/1982,253
2/23/1982,233
2/24/1982,209
2/25/1982,162
2/26/1982,139
2/27/1982,104
2/28/1982,98
3/1/1982,94
3/2/1982,93
3/3/1982,91
3/4/1982,88
3/5/1982,83
3/6/1982,82
3/7/1982,81
3/8/1982,116
3/9/1982,181
3/10/1982,201
3/11/1982,198
3/12/1982,200
3/13/1982,194
3/14/1982,192
3/15/1982,215
3/16/1982,208
3/17/1982,185
3/18/1982,203
3/19/1982,172
3/20/1982,209
3/21/1982,207
3/22/1982,233
3/23/1982,255
3/24/1982,251
3/25/1982,253
3/26/1982,252
3/27/1982,272
3/28/1982,262
3/29/1982,263
3/30/1982,263
3/31/1982,278
4/1/1982,259
4/2/1982,287
4/3/1982,267
4/4/1982,258
4/5/1982,268
4/6/1982,275
4/7/1982,256
4/8/1982,274
4/9/1982,206
4/10/1982,82
4/11/1982,88
4/12/1982,260
4/13/1982,385
4/14/1982,396
4/15/1982,398
4/16/1982,397
4/17/1982,391
4/18/1982,170
4/19/1982,331
4/20/1982,404
4/21/1982,383
4/22/1982,386
4/23/1982,407
4/24/1982,333
4/25/1982,334
4/26/1982,436
4/27/1982,523
4/28/1982,554
4/29/1982,572
4/30/1982,562
5/1/1982,549
5/2/1982,587
5/3/1982,685
5/4/1982,679
5/5/1982,643
5/6/1982,610
5/7/1982,597
5/8/1982,395
5/9/1982,360
5/10/1982,447
5/11/1982,398
5/12/1982,400
5/13/1982,424
5/14/1982,487
5/15/1982,534
5/16/1982,665
5/17/1982,842
5/18/1982,914
5/19/1982,914
5/20/1982,839
5/21/1982,814
5/22/1982,844
5/23/1982,961
5/24/1982,1010
5/25/1982,1011
5/26/1982,1171
5/27/1982,1072
5/28/1982,844
5/29/1982,711
5/30/1982,610
5/31/1982,552
6/1/1982,534
6/2/1982,548
6/3/1982,589
6/4/1982,661
6/5/1982,756
6/6/1982,819
6/7/1982,777
6/8/1982,702
6/9/1982,648
6/10/1982,675
6/11/1982,763
6/12/1982,878
6/13/1982,1013
6/14/1982,1115
6/15/1982,1122
6/16/1982,1141
6/17/1982,1135
6/18/1982,1050
6/19/1982,984
6/20/1982,981
6/21/1982,1025
6/22/1982,1108
6/23/1982,1061
6/24/1982,989
6/25/1982,941
6/26/1982,973
6/27/1982,1015
6/28/1982,1057
6/29/1982,1008
6/30/1982,1071
7/1/1982,1037
7/2/1982,1045
7/3/1982,1052
7/4/1982,975
7/5/1982,833
7/6/1982,744
7/7/1982,686
7/8/1982,659
7/9/1982,626
7/10/1982,595
7/11/1982,562
7/12/1982,492
7/13/1982,425
7/14/1982,450
7/15/1982,466
7/16/1982,465
7/17/1982,456
7/18/1982,418
7/19/1982,445
7/20/1982,436
7/21/1982,440
7/22/1982,382
7/23/1982,373
7/24/1982,247
7/25/1982,276
7/26/1982,339
7/27/1982,323
7/28/1982,328
7/29/1982,299
7/30/1982,273
7/31/1982,194
8/1/1982,182
8/2/1982,210
8/3/1982,211
8/4/1982,207
8/5/1982,235
8/6/1982,223
8/7/1982,149
8/8/1982,155
8/9/1982,228
8/10/1982,210
8/11/1982,182
8/12/1982,207
8/13/1982,192
8/14/1982,134
8/15/1982,134
8/16/1982,174
8/17/1982,169
8/18/1982,165
8/19/1982,163
8/20/1982,156
8/21/1982,113
8/22/1982,110
8/23/1982,143
8/24/1982,103
8/25/1982,131
8/26/1982,137
8/27/1982,133
8/28/1982,91
8/29/1982,87
8/30/1982,122
8/31/1982,121
9/1/1982,120
9/2/1982,83
9/3/1982,113
9/4/1982,81
9/5/1982,83
9/6/1982,81
9/7/1982,111
9/8/1982,114
9/9/1982,85
9/10/1982,95
9/11/1982,80
9/12/1982,79
9/13/1982,111
9/14/1982,102
9/15/1982,94
9/16/1982,93
9/17/1982,88
9/18/1982,66
9/19/1982,64
9/20/1982,84
9/21/1982,85
9/22/1982,87
9/23/1982,83
9/24/1982,83
9/25/1982,61
9/26/1982,62
9/27/1982,90
9/28/1982,93
9/29/1982,98
9/30/1982,93
10/1/1982,85
10/2/1982,67
10/3/1982,68
10/4/1982,70
10/5/1982,96
10/6/1982,95
10/7/1982,95
10/8/1982,67
10/9/1982,65
10/10/1982,63
10/11/1982,62
10/12/1982,61
10/13/1982,60
10/14/1982,59
10/15/1982,102
10/16/1982,115
10/17/1982,117
10/18/1982,119
10/19/1982,119
10/20/1982,118
10/21/1982,118
10/22/1982,117
10/23/1982,121
10/24/1982,129
10/25/1982,129
10/26/1982,124
10/27/1982,121
10/28/1982,120
10/29/1982,119
10/30/1982,117
10/31/1982,115
11/1/1982,118
11/2/1982,120
11/3/1982,117
11/4/1982,116
11/5/1982,116
11/6/1982,119
11/7/1982,119
11/8/1982,117
11/9/1982,113
11/10/1982,115
11/11/1982,119
11/12/1982,121
11/13/1982,120
11/14/1982,119
11/15/1982,117
11/16/1982,117
11/17/1982,120
11/18/1982,124
11/19/1982,127
11/20/1982,125
11/21/1982,123
11/22/1982,116
11/23/1982,110
11/24/1982,112
11/25/1982,113
11/26/1982,114
11/27/1982,114
11/28/1982,116
11/29/1982,117
11/30/1982,116
12/1/1982,115
12/2/1982,112
12/3/1982,114
12/4/1982,126
12/5/1982,127
12/6/1982,123
12/7/1982,115
12/8/1982,113
12/9/1982,126
12/10/1982,125
12/11/1982,123
12/12/1982,127
12/13/1982,134
12/14/1982,120
12/15/1982,118
12/16/1982,134
12/17/1982,150
12/18/1982,148
12/19/1982,149
12/20/1982,146
12/21/1982,147
12/22/1982,144
12/23/1982,127
12/24/1982,110
12/25/1982,118
12/26/1982,129
12/27/1982,128
12/28/1982,137
12/29/1982,123
12/30/1982,141
12/31/1982,144
1/1/1983,143
1/2/1983,141
1/3/1983,193
1/4/1983,233
1/5/1983,210
1/6/1983,143
1/7/1983,209
1/8/1983,173
1/9/1983,155
1/10/1983,153
1/11/1983,141
1/12/1983,116
1/13/1983,112
1/14/1983,108
1/15/1983,110
1/16/1983,166
1/17/1983,158
1/18/1983,126
1/19/1983,123
1/20/1983,119
1/21/1983,119
1/22/1983,213
1/23/1983,299
1/24/1983,316
1/25/1983,242
1/26/1983,154
1/27/1983,125
1/28/1983,120
1/29/1983,119
1/30/1983,114
1/31/1983,115
2/1/1983,117
2/2/1983,142
2/3/1983,148
2/4/1983,143
2/5/1983,224
2/6/1983,298
2/7/1983,290
2/8/1983,262
2/9/1983,266
2/10/1983,280
2/11/1983,262
2/12/1983,248
2/13/1983,249
2/14/1983,232
2/15/1983,272
2/16/1983,237
2/17/1983,116
2/18/1983,117
2/19/1983,118
2/20/1983,118
2/21/1983,118
2/22/1983,207
2/23/1983,238
2/24/1983,122
2/25/1983,124
2/26/1983,127
2/27/1983,128
2/28/1983,129
3/1/1983,129
3/2/1983,131
3/3/1983,133
3/4/1983,135
3/5/1983,135
3/6/1983,135
3/7/1983,135
3/8/1983,158
3/9/1983,138
3/10/1983,142
3/11/1983,153
3/12/1983,165
3/13/1983,171
3/14/1983,176
3/15/1983,176
3/16/1983,173
3/17/1983,170
3/18/1983,166
3/19/1983,160
3/20/1983,157
3/21/1983,231
3/22/1983,242
3/23/1983,239
3/24/1983,238
3/25/1983,240
3/26/1983,153
3/27/1983,147
3/28/1983,199
3/29/1983,314
3/30/1983,357
3/31/1983,329
4/1/1983,369
4/2/1983,367
4/3/1983,371
4/4/1983,369
4/5/1983,329
4/6/1983,354
4/7/1983,365
4/8/1983,291
4/9/1983,265
4/10/1983,283
4/11/1983,287
4/12/1983,278
4/13/1983,233
4/14/1983,222
4/15/1983,224
4/16/1983,219
4/17/1983,224
4/18/1983,245
4/19/1983,268
4/20/1983,299
4/21/1983,344
4/22/1983,403
4/23/1983,457
4/24/1983,543
4/25/1983,647
4/26/1983,670
4/27/1983,632
4/28/1983,584
4/29/1983,542
4/30/1983,507
5/1/1983,499
5/2/1983,508
5/3/1983,512
5/4/1983,525
5/5/1983,556
5/6/1983,587
5/7/1983,543
5/8/1983,497
5/9/1983,598
5/10/1983,627
5/11/1983,548
5/12/1983,467
5/13/1983,445
5/14/1983,378
5/15/1983,377
5/16/1983,427
5/17/1983,523
5/18/1983,479
5/19/1983,463
5/20/1983,450
5/21/1983,437
5/22/1983,537
5/23/1983,671
5/24/1983,800
5/25/1983,910
5/26/1983,998
5/27/1983,1072
5/28/1983,1044
5/29/1983,1037
5/30/1983,1081
5/31/1983,1026
6/1/1983,873
6/2/1983,772
6/3/1983,698
6/4/1983,713
6/5/1983,691
6/6/1983,660
6/7/1983,658
6/8/1983,667
6/9/1983,683
6/10/1983,684
6/11/1983,669
6/12/1983,606
6/13/1983,531
6/14/1983,476
6/15/1983,462
6/16/1983,473
6/17/1983,443
6/18/1983,466
6/19/1983,476
6/20/1983,429
6/21/1983,382
6/22/1983,347
6/23/1983,329
6/24/1983,381
6/25/1983,377
6/26/1983,354
6/27/1983,443
6/28/1983,528
6/29/1983,542
6/30/1983,569
7/1/1983,476
7/2/1983,549
7/3/1983,524
7/4/1983,518
7/5/1983,506
7/6/1983,593
7/7/1983,573
7/8/1983,593
7/9/1983,453
7/10/1983,336
7/11/1983,383
7/12/1983,385
7/13/1983,392
7/14/1983,534
7/15/1983,634
7/16/1983,578
7/17/1983,544
7/18/1983,465
7/19/1983,425
7/20/1983,371
7/21/1983,351
7/22/1983,331
7/23/1983,313
7/24/1983,310
7/25/1983,336
7/26/1983,333
7/27/1983,315
7/28/1983,301
7/29/1983,277
7/30/1983,223
7/31/1983,185
8/1/1983,245
8/2/1983,248
8/3/1983,252
8/4/1983,229
8/5/1983,224
8/6/1983,167
8/7/1983,150
8/8/1983,206
8/9/1983,190
8/10/1983,165
8/11/1983,198
8/12/1983,146
8/13/1983,140
8/14/1983,137
8/15/1983,182
8/16/1983,174
8/17/1983,161
8/18/1983,164
8/19/1983,168
8/20/1983,140
8/21/1983,109
8/22/1983,156
8/23/1983,151
8/24/1983,136
8/25/1983,162
8/26/1983,158
8/27/1983,155
8/28/1983,152
8/29/1983,150
8/30/1983,141
8/31/1983,146
9/1/1983,145
9/2/1983,147
9/3/1983,142
9/4/1983,139
9/5/1983,142
9/6/1983,145
9/7/1983,149
9/8/1983,145
9/9/1983,252
9/10/1983,277
9/11/1983,337
9/12/1983,281
9/13/1983,337
9/14/1983,323
9/15/1983,297
9/16/1983,305
9/17/1983,305
9/18/1983,305
9/19/1983,271
9/20/1983,237
9/21/1983,327
9/22/1983,327
9/23/1983,215
9/24/1983,125
9/25/1983,128
9/26/1983,173
9/27/1983,210
9/28/1983,318
9/29/1983,321
9/30/1983,318
10/1/1983,252
10/2/1983,243
10/3/1983,251
10/4/1983,204
10/5/1983,323
10/6/1983,323
10/7/1983,320
10/8/1983,320
10/9/1983,295
10/10/1983,323
10/11/1983,323
10/12/1983,323
10/13/1983,320
10/14/1983,323
10/15/1983,147
10/16/1983,123
10/17/1983,121
10/18/1983,122
10/19/1983,122
10/20/1983,120
10/21/1983,120
10/22/1983,120
10/23/1983,122
10/24/1983,127
10/25/1983,128
10/26/1983,126
10/27/1983,125
10/28/1983,123
10/29/1983,123
10/30/1983,122
10/31/1983,121
11/1/1983,122
11/2/1983,124
11/3/1983,125
11/4/1983,134
11/5/1983,139
11/6/1983,123
11/7/1983,138
11/8/1983,136
11/9/1983,130
11/10/1983,116
11/11/1983,134
11/12/1983,126
11/13/1983,118
11/14/1983,122
11/15/1983,119
11/16/1983,115
11/17/1983,116
11/18/1983,115
11/19/1983,113
11/20/1983,120
11/21/1983,116
11/22/1983,116
11/23/1983,117
11/24/1983,119
11/25/1983,122
11/26/1983,121
11/27/1983,126
11/28/1983,124
11/29/1983,121
11/30/1983,118
12/1/1983,127
12/2/1983,131
12/3/1983,135
12/4/1983,130
12/5/1983,127
12/6/1983,127
12/7/1983,124
12/8/1983,122
12/9/1983,123
12/10/1983,130
12/11/1983,130
12/12/1983,127
12/13/1983,126
12/14/1983,125
12/15/1983,123
12/16/1983,121
12/17/1983,112
12/18/1983,124
12/19/1983,222
12/20/1983,304
12/21/1983,304
12/22/1983,304
12/23/1983,309
12/24/1983,309
12/25/1983,309
12/26/1983,315
12/27/1983,318
12/28/1983,315
12/29/1983,315
12/30/1983,318
12/31/1983,321
1/1/1984,150
1/2/1984,118
1/3/1984,165
1/4/1984,123
1/5/1984,124
1/6/1984,122
1/7/1984,129
1/8/1984,144
1/9/1984,135
1/10/1984,124
1/11/1984,117
1/12/1984,111
1/13/1984,119
1/14/1984,120
1/15/1984,120
1/16/1984,191
1/17/1984,338
1/18/1984,290
1/19/1984,195
1/20/1984,253
1/21/1984,344
1/22/1984,347
1/23/1984,350
1/24/1984,350
1/25/1984,267
1/26/1984,147
1/27/1984,140
1/28/1984,141
1/29/1984,144
1/30/1984,140
1/31/1984,134
2/1/1984,130
2/2/1984,140
2/3/1984,185
2/4/1984,124
2/5/1984,120
2/6/1984,118
2/7/1984,207
2/8/1984,341
2/9/1984,342
2/10/1984,342
2/11/1984,342
2/12/1984,339
2/13/1984,253
2/14/1984,163
2/15/1984,146
2/16/1984,158
2/17/1984,114
2/18/1984,111
2/19/1984,110
2/20/1984,117
2/21/1984,120
2/22/1984,200
2/23/1984,339
2/24/1984,339
2/25/1984,339
2/26/1984,339
2/27/1984,342
2/28/1984,342
2/29/1984,342
3/1/1984,342
3/2/1984,342
3/3/1984,345
3/4/1984,345
3/5/1984,322
3/6/1984,260
3/7/1984,174
3/8/1984,127
3/9/1984,116
3/10/1984,117
3/11/1984,119
3/12/1984,124
3/13/1984,127
3/14/1984,140
3/15/1984,136
3/16/1984,134
3/17/1984,132
3/18/1984,124
3/19/1984,116
3/20/1984,168
3/21/1984,130
3/22/1984,132
3/23/1984,134
3/24/1984,129
3/25/1984,123
3/26/1984,122
3/27/1984,121
3/28/1984,120
3/29/1984,119
3/30/1984,127
3/31/1984,118
4/1/1984,117
4/2/1984,117
4/3/1984,117
4/4/1984,118
4/5/1984,123
4/6/1984,227
4/7/1984,159
4/8/1984,141
4/9/1984,147
4/10/1984,213
4/11/1984,150
4/12/1984,148
4/13/1984,145
4/14/1984,143
4/15/1984,146
4/16/1984,147
4/17/1984,192
4/18/1984,299
4/19/1984,376
4/20/1984,415
4/21/1984,404
4/22/1984,388
4/23/1984,384
4/24/1984,383
4/25/1984,352
4/26/1984,340
4/27/1984,287
4/28/1984,244
4/29/1984,227
4/30/1984,328
5/1/1984,457
5/2/1984,447
5/3/1984,467
5/4/1984,361
5/5/1984,191
5/6/1984,186
5/7/1984,220
5/8/1984,192
5/9/1984,320
5/10/1984,312
5/11/1984,317
5/12/1984,235
5/13/1984,254
5/14/1984,385
5/15/1984,609
5/16/1984,629
5/17/1984,609
5/18/1984,548
5/19/1984,478
5/20/1984,601
5/21/1984,698
5/22/1984,613
5/23/1984,517
5/24/1984,553
5/25/1984,548
5/26/1984,454
5/27/1984,434
5/28/1984,427
5/29/1984,455
5/30/1984,648
5/31/1984,934
6/1/1984,831
6/2/1984,630
6/3/1984,543
6/4/1984,515
6/5/1984,514
6/6/1984,528
6/7/1984,534
6/8/1984,534
6/9/1984,541
6/10/1984,509
6/11/1984,481
6/12/1984,479
6/13/1984,495
6/14/1984,565
6/15/1984,667
6/16/1984,726
6/17/1984,752
6/18/1984,698
6/19/1984,645
6/20/1984,613
6/21/1984,648
6/22/1984,719
6/23/1984,596
6/24/1984,540
6/25/1984,600
6/26/1984,659
6/27/1984,700
6/28/1984,718
6/29/1984,682
6/30/1984,550
7/1/1984,458
7/2/1984,448
7/3/1984,403
7/4/1984,362
7/5/1984,349
7/6/1984,348
7/7/1984,332
7/8/1984,308
7/9/1984,284
7/10/1984,265
7/11/1984,254
7/12/1984,248
7/13/1984,243
7/14/1984,233
7/15/1984,221
7/16/1984,233
7/17/1984,207
7/18/1984,202
7/19/1984,197
7/20/1984,190
7/21/1984,182
7/22/1984,171
7/23/1984,161
7/24/1984,154
7/25/1984,149
7/26/1984,159
7/27/1984,211
7/28/1984,153
7/29/1984,156
7/30/1984,194
7/31/1984,180
8/1/1984,188
8/2/1984,210
8/3/1984,165
8/4/1984,132
8/5/1984,127
8/6/1984,139
8/7/1984,122
8/8/1984,166
8/9/1984,113
8/10/1984,115
8/11/1984,120
8/12/1984,120
8/13/1984,134
8/14/1984,119
8/15/1984,118
8/16/1984,127
8/17/1984,129
8/18/1984,126
8/19/1984,125
8/20/1984,121
8/21/1984,176
8/22/1984,262
8/23/1984,338
8/24/1984,335
8/25/1984,213
8/26/1984,205
8/27/1984,315
8/28/1984,326
8/29/1984,323
8/30/1984,328
8/31/1984,328
9/1/1984,211
9/2/1984,196
9/3/1984,130
9/4/1984,239
9/5/1984,288
9/6/1984,325
9/7/1984,334
9/8/1984,190
9/9/1984,178
9/10/1984,209
9/11/1984,208
9/12/1984,211
9/13/1984,223
9/14/1984,220
9/15/1984,187
9/16/1984,261
9/17/1984,334
9/18/1984,281
9/19/1984,269
9/20/1984,161
9/21/1984,157
9/22/1984,173
9/23/1984,151
9/24/1984,144
9/25/1984,165
9/26/1984,150
9/27/1984,156
9/28/1984,149
9/29/1984,146
9/30/1984,145
10/1/1984,229
10/2/1984,264
10/3/1984,280
10/4/1984,341
10/5/1984,343
10/6/1984,161
10/7/1984,143
10/8/1984,135
10/9/1984,141
10/10/1984,260
10/11/1984,156
10/12/1984,260
10/13/1984,160
10/14/1984,143
10/15/1984,129
10/16/1984,125
10/17/1984,123
10/18/1984,121
10/19/1984,120
10/20/1984,119
10/21/1984,117
10/22/1984,115
10/23/1984,114
10/24/1984,121
10/25/1984,124
10/26/1984,137
10/27/1984,120
10/28/1984,119
10/29/1984,119
10/30/1984,122
10/31/1984,130
11/1/1984,119
11/2/1984,128
11/3/1984,127
11/4/1984,128
11/5/1984,123
11/6/1984,119
11/7/1984,116
11/8/1984,118
11/9/1984,119
11/10/1984,117
11/11/1984,118
11/12/1984,122
11/13/1984,127
11/14/1984,125
11/15/1984,124
11/16/1984,119
11/17/1984,118
11/18/1984,118
11/19/1984,120
11/20/1984,127
11/21/1984,126
11/22/1984,125
11/23/1984,122
11/24/1984,121
11/25/1984,120
11/26/1984,118
11/27/1984,121
11/28/1984,127
11/29/1984,129
11/30/1984,129
12/1/1984,127
12/2/1984,125
12/3/1984,118
12/4/1984,118
12/5/1984,124
12/6/1984,125
12/7/1984,128
12/8/1984,129
12/9/1984,125
12/10/1984,126
12/11/1984,121
12/12/1984,122
12/13/1984,120
12/14/1984,119
12/15/1984,119
12/16/1984,125
12/17/1984,253
12/18/1984,251
12/19/1984,265
12/20/1984,310
12/21/1984,272
12/22/1984,316
12/23/1984,319
12/24/1984,316
12/25/1984,319
12/26/1984,322
12/27/1984,138
12/28/1984,127
12/29/1984,177
12/30/1984,175
12/31/1984,173
1/1/1985,173
1/2/1985,179
1/3/1985,273
1/4/1985,189
1/5/1985,187
1/6/1985,187
1/7/1985,270
1/8/1985,187
1/9/1985,186
1/10/1985,185
1/11/1985,186
1/12/1985,186
1/13/1985,185
1/14/1985,185
1/15/1985,186
1/16/1985,185
1/17/1985,187
1/18/1985,210
1/19/1985,188
1/20/1985,186
1/21/1985,215
1/22/1985,140
1/23/1985,184
1/24/1985,327
1/25/1985,327
1/26/1985,324
1/27/1985,324
1/28/1985,324
1/29/1985,261
1/30/1985,315
1/31/1985,312
2/1/1985,315
2/2/1985,321
2/3/1985,192
2/4/1985,264
2/5/1985,323
2/6/1985,326
2/7/1985,329
2/8/1985,321
2/9/1985,194
2/10/1985,185
2/11/1985,230
2/12/1985,169
2/13/1985,156
2/14/1985,196
2/15/1985,157
2/16/1985,170
2/17/1985,169
2/18/1985,169
2/19/1985,168
2/20/1985,169
2/21/1985,169
2/22/1985,169
2/23/1985,169
2/24/1985,169
2/25/1985,170
2/26/1985,169
2/27/1985,168
2/28/1985,168
3/1/1985,171
3/2/1985,171
3/3/1985,168
3/4/1985,167
3/5/1985,168
3/6/1985,169
3/7/1985,168
3/8/1985,169
3/9/1985,169
3/10/1985,173
3/11/1985,338
3/12/1985,195
3/13/1985,171
3/14/1985,142
3/15/1985,134
3/16/1985,173
3/17/1985,175
3/18/1985,176
3/19/1985,178
3/20/1985,156
3/21/1985,120
3/22/1985,124
3/23/1985,124
3/24/1985,126
3/25/1985,126
3/26/1985,124
3/27/1985,127
3/28/1985,126
3/29/1985,124
3/30/1985,126
3/31/1985,126
4/1/1985,127
4/2/1985,131
4/3/1985,139
4/4/1985,141
4/5/1985,129
4/6/1985,124
4/7/1985,125
4/8/1985,129
4/9/1985,141
4/10/1985,149
4/11/1985,191
4/12/1985,274
4/13/1985,334
4/14/1985,395
4/15/1985,482
4/16/1985,471
4/17/1985,460
4/18/1985,463
4/19/1985,439
4/20/1985,388
4/21/1985,342
4/22/1985,302
4/23/1985,273
4/24/1985,250
4/25/1985,227
4/26/1985,210
4/27/1985,201
4/28/1985,220
4/29/1985,323
4/30/1985,407
5/1/1985,452
5/2/1985,545
5/3/1985,745
5/4/1985,872
5/5/1985,762
5/6/1985,605
5/7/1985,532
5/8/1985,520
5/9/1985,522
5/10/1985,520
5/11/1985,516
5/12/1985,477
5/13/1985,433
5/14/1985,412
5/15/1985,411
5/16/1985,455
5/17/1985,560
5/18/1985,669
5/19/1985,781
5/20/1985,897
5/21/1985,953
5/22/1985,1007
5/23/1985,1045
5/24/1985,1064
5/25/1985,1126
5/26/1985,1080
5/27/1985,907
5/28/1985,796
5/29/1985,724
5/30/1985,747
5/31/1985,733
6/1/1985,713
6/2/1985,695
6/3/1985,693
6/4/1985,645
6/5/1985,605
6/6/1985,599
6/7/1985,685
6/8/1985,1013
6/9/1985,986
6/10/1985,811
6/11/1985,837
6/12/1985,751
6/13/1985,712
6/14/1985,740
6/15/1985,680
6/16/1985,663
6/17/1985,626
6/18/1985,598
6/19/1985,565
6/20/1985,565
6/21/1985,564
6/22/1985,406
6/23/1985,371
6/24/1985,411
6/25/1985,393
6/26/1985,380
6/27/1985,347
6/28/1985,335
6/29/1985,269
6/30/1985,261
7/1/1985,327
7/2/1985,325
7/3/1985,367
7/4/1985,332
7/5/1985,368
7/6/1985,362
7/7/1985,330
7/8/1985,278
7/9/1985,241
7/10/1985,235
7/11/1985,268
7/12/1985,381
7/13/1985,374
7/14/1985,258
7/15/1985,223
7/16/1985,209
7/17/1985,241
7/18/1985,293
7/19/1985,291
7/20/1985,202
7/21/1985,186
7/22/1985,220
7/23/1985,244
7/24/1985,226
7/25/1985,267
7/26/1985,365
7/27/1985,362
7/28/1985,359
7/29/1985,305
7/30/1985,271
7/31/1985,279
8/1/1985,290
8/2/1985,293
8/3/1985,201
8/4/1985,176
8/5/1985,173
8/6/1985,172
8/7/1985,261
8/8/1985,283
8/9/1985,343
8/10/1985,230
8/11/1985,217
8/12/1985,332
8/13/1985,349
8/14/1985,341
8/15/1985,341
8/16/1985,350
8/17/1985,245
8/18/1985,226
8/19/1985,321
8/20/1985,349
8/21/1985,352
8/22/1985,358
8/23/1985,355
8/24/1985,237
8/25/1985,224
8/26/1985,343
8/27/1985,343
8/28/1985,346
8/29/1985,346
8/30/1985,340
8/31/1985,218
9/1/1985,206
9/2/1985,208
9/3/1985,334
9/4/1985,334
9/5/1985,339
9/6/1985,368
9/7/1985,270
9/8/1985,301
9/9/1985,372
9/10/1985,372
9/11/1985,375
9/12/1985,370
9/13/1985,414
9/14/1985,338
9/15/1985,324
9/16/1985,384
9/17/1985,372
9/18/1985,297
9/19/1985,294
9/20/1985,281
9/21/1985,271
9/22/1985,272
9/23/1985,290
9/24/1985,280
9/25/1985,293
9/26/1985,288
9/27/1985,285
9/28/1985,255
9/29/1985,241
9/30/1985,314
10/1/1985,348
10/2/1985,387
10/3/1985,308
10/4/1985,299
10/5/1985,307
10/6/1985,299
10/7/1985,254
10/8/1985,260
10/9/1985,296
10/10/1985,310
10/11/1985,372
10/12/1985,375
10/13/1985,372
10/14/1985,372
10/15/1985,143
10/16/1985,139
10/17/1985,162
10/18/1985,165
10/19/1985,158
10/20/1985,154
10/21/1985,155
10/22/1985,159
10/23/1985,164
10/24/1985,164
10/25/1985,194
10/26/1985,290
10/27/1985,284
10/28/1985,287
10/29/1985,291
10/30/1985,267
10/31/1985,246
11/1/1985,226
11/2/1985,226
11/3/1985,243
11/4/1985,328
11/5/1985,425
11/6/1985,391
11/7/1985,342
11/8/1985,305
11/9/1985,269
11/10/1985,229
11/11/1985,203
11/12/1985,190
11/13/1985,178
11/14/1985,172
11/15/1985,164
11/16/1985,167
11/17/1985,162
11/18/1985,147
11/19/1985,132
11/20/1985,150
11/21/1985,130
11/22/1985,139
11/23/1985,132
11/24/1985,135
11/25/1985,132
11/26/1985,131
11/27/1985,132
11/28/1985,132
11/29/1985,131
11/30/1985,132
12/1/1985,134
12/2/1985,129
12/3/1985,133
12/4/1985,137
12/5/1985,134
12/6/1985,137
12/7/1985,139
12/8/1985,135
12/9/1985,136
12/10/1985,133
12/11/1985,135
12/12/1985,139
12/13/1985,139
12/14/1985,137
12/15/1985,136
12/16/1985,232
12/17/1985,275
12/18/1985,293
12/19/1985,335
12/20/1985,338
12/21/1985,337
12/22/1985,334
12/23/1985,331
12/24/1985,328
12/25/1985,331
12/26/1985,331
12/27/1985,330
12/28/1985,330
12/29/1985,330
12/30/1985,330
12/31/1985,331
1/1/1986,334
1/2/1986,337
1/3/1986,337
1/4/1986,336
1/5/1986,327
1/6/1986,333
1/7/1986,339
1/8/1986,336
1/9/1986,342
1/10/1986,342
1/11/1986,165
1/12/1986,145
1/13/1986,188
1/14/1986,177
1/15/1986,174
1/16/1986,124
1/17/1986,120
1/18/1986,118
1/19/1986,118
1/20/1986,124
1/21/1986,124
1/22/1986,121
1/23/1986,120
1/24/1986,121
1/25/1986,117
1/26/1986,115
1/27/1986,118
1/28/1986,127
1/29/1986,119
1/30/1986,119
1/31/1986,119
2/1/1986,120
2/2/1986,127
2/3/1986,122
2/4/1986,119
2/5/1986,116
2/6/1986,113
2/7/1986,116
2/8/1986,120
2/9/1986,122
2/10/1986,123
2/11/1986,114
2/12/1986,115
2/13/1986,114
2/14/1986,113
2/15/1986,115
2/16/1986,114
2/17/1986,119
2/18/1986,112
2/19/1986,113
2/20/1986,114
2/21/1986,112
2/22/1986,111
2/23/1986,113
2/24/1986,119
2/25/1986,124
2/26/1986,156
2/27/1986,223
2/28/1986,226
3/1/1986,209
3/2/1986,204
3/3/1986,206
3/4/1986,205
3/5/1986,221
3/6/1986,262
3/7/1986,210
